symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
AAPL,2009-01-07,91.81,92.5,90.26,91.01,11.654,26894600,1
AAPL,2003-02-20,14.85,14.96,14.71,14.77,0.9457,4006300,1
AAPL,2008-12-31,85.97,87.74,85.34,85.35,10.9292,21697900,1
AAPL,2017-08-18,157.86,159.5,156.72,157.5,156.934,27012525,1
AAPL,2001-09-28,15.71,15.91,15.39,15.51,0.993,6519800,1
AAPL,2008-04-04,152.19,154.715,150.75,153.08,19.6022,30514900,1
AAPL,2012-01-20,427.49,427.5,419.75,420.3,53.8203,14784800,1
AAPL,2003-09-29,21.49,21.67,20.65,21.3,1.3638,6530400,1
AAPL,2007-08-01,133.64,135.38,127.77,135,17.287,62505600,1
AAPL,2000-09-06,61.38,62.38,57.75,58.44,3.7417,6346500,1
AAPL,2011-03-23,339.28,340.22,335.95,339.19,43.434,13321300,1
AAPL,2017-06-15,143.32,144.4798,142.21,144.29,143.1906,31348832,1
AAPL,2004-04-27,27.24,27.44,26.69,26.94,1.7249,5069000,1
AAPL,2005-07-29,43.56,44.38,42.26,42.65,5.4614,20074300,1
AAPL,2006-09-28,77.02,77.48,75.95,77.01,9.8613,25843200,1
AAPL,2005-09-14,51.18,51.19,49.462,49.61,6.3527,16943800,1
AAPL,2013-10-29,536.27,539.25,514.54,516.678,68.033,22707400,1
AAPL,2014-02-13,534.66,544.85,534.2,544.43,72.5361,10978500,1
AAPL,2004-01-15,22.94,23.4,22.5,22.85,1.463,18182300,1
AAPL,2017-08-08,158.6,161.83,158.27,160.08,158.8603,35775675,1
AAPL,2008-10-27,95.07,97.63,91.86,92.09,11.7923,43170400,1
AAPL,2008-03-10,121.98,123.46,119.37,119.69,15.3266,35699600,1
AAPL,2014-12-24,112.58,112.71,112.01,112.01,106.0277,14479611,1
AAPL,2010-02-11,194.88,199.75,194.06,198.67,25.4401,19655200,1
AAPL,2004-12-01,67.79,67.95,66.27,67.79,4.3403,14295600,1
AAPL,2002-11-19,15.55,15.75,15.01,15.27,0.9777,3767000,1
AAPL,2011-02-17,357.25,360.27,356.52,358.3,45.8811,18949400,1
AAPL,2014-09-15,102.81,103.05,101.44,101.63,95.7879,61216500,1
AAPL,2005-01-31,74.58,77.89,74.51,76.9,4.9236,30019600,1
AAPL,2004-09-03,35.03,35.92,35.01,35.23,2.2556,5240500,1
AAPL,2016-02-08,93.13,95.7,93.04,95.01,91.9564,54021375,1
AAPL,2006-08-16,67.1,68.07,66.33,67.98,8.705,27903000,1
AAPL,2001-02-22,19.06,19.37,18,18.81,1.2043,7713600,1
AAPL,2014-07-25,96.85,97.84,96.64,97.671,91.6008,43469000,1
AAPL,2012-08-23,666.11,669.9,661.15,662.63,85.2134,15004600,1
AAPL,2009-08-27,168.75,169.57,164.83,169.45,21.6984,16042200,1
AAPL,2009-08-07,165.49,166.6,164.8,165.51,21.1939,13834100,1
AAPL,2009-07-20,153.27,155.036,150.89,152.909,19.5803,26268800,1
AAPL,2004-07-26,30.85,31.45,30.78,31.26,2.0015,7034500,1
AAPL,2015-03-10,126.41,127.22,123.8,124.51,118.3219,68856582,1
AAPL,2010-09-03,255.09,258.78,254.5,258.77,33.136,18599600,1
AAPL,2012-03-26,599.79,607.15,595.26,606.98,77.7251,21276500,1
AAPL,2011-01-05,329.55,334.34,329.5,334,42.7694,9125700,1
AAPL,2010-08-31,241.85,244.56,240.35,243.1,31.1295,15028100,1
AAPL,2012-10-22,612.42,635.38,610.76,634.03,81.5355,19526100,1
AAPL,2009-10-14,192.25,192.32,190.23,191.29,24.4951,13411100,1
AAPL,2005-02-15,86.66,89.08,86,88.41,5.6605,41289600,1
AAPL,2001-12-06,23.48,23.5,22.14,22.78,1.4585,6052400,1
AAPL,2003-12-22,19.65,19.89,19.25,19.85,1.2709,6733300,1
AAPL,2012-08-17,640,648.19,638.81,648.11,83.3462,15812900,1
AAPL,2006-03-10,64.01,64.49,62.45,63.19,8.0916,37255100,1
AAPL,2011-06-13,327.2,328.31,325.07,326.6,41.8218,11766900,1
AAPL,2017-06-22,145.77,146.7,145.1199,145.63,144.5204,18673365,1
AAPL,2007-11-27,175.22,175.79,170.01,174.81,22.3848,47036800,1
AAPL,2002-09-24,14.4,14.82,14.4,14.64,0.9373,4476100,1
AAPL,2015-01-28,117.625,118.12,115.31,115.31,109.1514,146477063,1
AAPL,2014-04-21,525.34,532.14,523.96,531.17,70.7694,6519600,1
AAPL,2004-09-08,35.7,36.57,35.68,36.35,2.3273,6134400,1
AAPL,2000-10-13,20.25,22.12,20,22.06,1.4124,22281300,1
AAPL,2010-09-21,283.86,287.35,282.79,283.77,36.3373,23859800,1
AAPL,2013-07-02,409.96,421.63,409.47,418.49,54.742,16780900,1
AAPL,2002-07-17,16.13,16.2,15.19,15.63,1.0007,21705100,1
AAPL,2016-10-24,117.1,117.74,117,117.65,115.1816,23538673,1
AAPL,2015-07-27,123.09,123.61,122.12,122.77,117.1527,44455540,1
AAPL,2001-03-12,19.69,19.87,18.12,18.62,1.1922,6982500,1
AAPL,2004-07-07,30.81,31.36,30.13,30.39,1.9458,7107000,1
AAPL,2001-06-27,23.83,24,22.5,23.34,1.4944,6680900,1
AAPL,2009-05-21,125.15,126.78,122.89,124.18,15.9015,14569500,1
AAPL,2001-08-24,18,18.62,17.65,18.57,1.189,5184500,1
AAPL,2010-10-21,312.36,314.74,306.8,309.52,39.6347,19695000,1
AAPL,2017-10-24,156.29,157.42,156.2,157.1,156.5354,17137731,1
AAPL,2010-06-23,274.58,274.66,267.9,270.97,34.6983,27444900,1
AAPL,2011-01-07,333.99,336.35,331.9,336.12,43.0409,11140400,1
AAPL,2008-06-23,174.78,175.88,171.56,173.16,22.1735,23063600,1
AAPL,2013-11-26,524.12,536.14,524,533.4,70.6461,14335100,1
AAPL,2000-08-02,49,49.94,47.19,47.25,3.0252,2899200,1
AAPL,2007-09-19,143.02,143.16,139.4,140.7699,18.0259,36674300,1
AAPL,2015-04-14,127,127.29,125.91,126.3,120.023,25524593,1
AAPL,2001-09-05,18.24,18.95,18.12,18.55,1.1877,6429600,1
AAPL,2011-12-07,389.93,390.94,386.7625,389.09,49.8238,10883800,1
AAPL,2002-12-13,15.14,15.15,14.65,14.79,0.9469,2942500,1
AAPL,2014-06-30,92.1,93.725,92.09,92.93,87.1545,49589000,1
AAPL,2007-05-29,114.45,114.86,112.69,114.35,14.6428,23060500,1
AAPL,2017-05-25,153.73,154.35,153.03,153.87,152.6977,19044463,1
AAPL,2010-06-03,265.18,265.55,260.41,263.12,33.6931,23218100,1
AAPL,2017-08-03,157.05,157.21,155.02,155.57,154.3847,26000738,1
AAPL,2006-11-24,89.53,93.08,89.5,91.63,11.7334,18524200,1
AAPL,2009-06-05,145.31,146.4,143.21,144.67,18.5253,22597000,1
AAPL,2002-10-31,15.99,16.44,15.92,16.07,1.0289,5282800,1
AAPL,2001-01-02,14.88,15.25,14.56,14.88,0.9527,8077000,1
AAPL,2008-04-07,156.13,159.69,155.11,155.89,19.962,41368800,1
AAPL,2001-04-03,21.36,21.4,20.13,20.24,1.2959,6583700,1
AAPL,2009-05-19,126.82,129.31,125.74,127.45,16.3202,13300800,1
AAPL,2002-01-25,22.89,23.42,22.66,23.25,1.4886,3319900,1
AAPL,2015-02-10,120.17,122.15,120.16,122.02,115.9557,62008506,1
AAPL,2008-04-28,169.74,173.75,169.13,172.24,22.0557,28114800,1
AAPL,2006-05-10,71.29,71.33,69.61,70.6,9.0405,16424600,1
AAPL,2010-09-20,276.08,283.78,275.85,283.23,36.2682,23524200,1
AAPL,2012-03-13,557.54,568.18,555.75,568.1,72.7464,24673400,1
AAPL,2009-03-25,107.58,108.36,103.86,106.49,13.6363,23093500,1
AAPL,2001-01-03,14.5,16.69,14.44,16.37,1.0481,14590600,1
AAPL,2006-07-20,60.96,61.59,59.72,60.5,7.7472,70433800,1
AAPL,2012-05-17,545.31,547.5,530.12,530.12,67.883,25615000,1
AAPL,2000-06-12,96.37,96.44,90.87,91.19,2.9193,2592300,1
AAPL,2000-03-21,122.56,136.75,121.62,134.94,4.3198,4681500,1
AAPL,2010-12-27,322.8519,325.44,321.52,324.68,41.576,8922000,1
AAPL,2011-12-02,389.83,393.6299,388.58,389.7,49.9019,13537700,1
AAPL,2006-08-17,68,68.66,67.18,67.59,8.655,20755300,1
AAPL,2008-06-05,186.25,189.84,185.7,189.43,24.2569,26980200,1
AAPL,2000-08-14,47.59,47.69,46.31,47.06,3.0131,2797500,1
AAPL,2004-07-16,32.85,32.92,32.12,32.2,2.0616,8721100,1
AAPL,2009-04-15,117.2,118.25,115.76,117.64,15.0641,14745800,1
AAPL,2014-10-10,100.69,102.03,100.3,100.73,94.9396,66331592,1
AAPL,2011-10-31,402.42,409.33,401.05,404.78,51.8329,13767900,1
AAPL,2013-01-16,494.64,509.44,492.5,506.09,65.3916,24671600,1
AAPL,2011-03-16,342,343,326.26,330.01,42.2585,41500400,1
AAPL,2016-05-20,94.64,95.43,94.52,95.22,92.723,32025968,1
AAPL,2009-08-19,162.75,165.3,162.45,164.6,21.0774,14759700,1
AAPL,2016-08-04,105.58,106,105.28,105.87,103.6488,27408650,1
AAPL,2006-06-15,57.3,59.74,56.75,59.38,7.6037,42513700,1
AAPL,2010-07-12,258.53,261.85,254.86,257.285,32.9459,20102800,1
AAPL,2006-07-07,55.48,56.55,54.67,55.4,7.0941,28548600,1
AAPL,2009-06-10,142.28,142.35,138.3,140.25,17.9593,24593700,1
AAPL,2010-04-26,271.88,272.46,268.19,269.5,34.51,17109600,1
AAPL,2011-06-23,318.94,331.69,318.12,331.23,42.4147,19991400,1
AAPL,2017-09-01,164.8,164.94,163.63,164.05,163.4604,16508568,1
AAPL,2014-01-02,555.68,557.03,552.021,553.13,73.2592,8381600,1
AAPL,2009-11-13,202.87,204.83,202.07,204.45,26.1803,12258600,1
AAPL,2006-06-23,59.72,60.17,58.73,58.83,7.5333,23578700,1
AAPL,2015-02-20,128.62,129.5,128.05,129.495,123.0592,48948419,1
AAPL,2015-03-03,128.96,129.52,128.09,129.36,122.9309,37816283,1
AAPL,2008-12-24,86.14,86.25,84.55,85.04,10.8896,9690500,1
AAPL,2017-12-18,174.88,177.2,174.86,176.42,176.42,28831533,1
AAPL,2013-09-26,486,488.56,483.9,486.22,64.0225,8472200,1
AAPL,2001-08-28,18.9,19.14,18.4,18.4,1.1781,3066700,1
AAPL,2016-01-11,98.97,99.06,97.34,98.53,94.8526,49739377,1
AAPL,2010-04-13,241.86,242.8,241.11,242.43,31.0437,10936100,1
AAPL,2008-02-28,127.2,132.2,125.77,129.91,16.6353,57794800,1
AAPL,2003-03-06,14.58,14.6,14.4,14.56,0.9322,1783200,1
AAPL,2017-02-02,127.975,129.39,127.78,128.53,126.4864,33710411,1
AAPL,2013-03-04,427.8,428.1999,419,420.05,54.5816,20812700,1
AAPL,2012-12-03,593.65,594.59,585.5,586.19,75.7413,13010000,1
AAPL,2014-12-04,115.77,117.2,115.29,115.49,109.3218,42155776,1
AAPL,2000-07-17,58.25,58.81,57.13,58.31,3.7334,4642900,1
AAPL,2017-07-27,153.75,153.99,147.3,150.56,149.4129,32175875,1
AAPL,2000-06-28,53.31,55.38,51.5,54.44,3.4856,5114800,1
AAPL,2002-10-01,14.59,14.6,14,14.51,0.929,6114700,1
AAPL,2000-09-15,57.75,58.19,54.25,55.23,3.5362,7044900,1
AAPL,2001-11-28,20.85,21.21,20.41,20.53,1.3145,4475200,1
AAPL,2012-10-04,671.25,674.25,665.55,666.8,85.7497,13240200,1
AAPL,2013-07-10,419.6,424.8,418.25,420.73,55.035,10050200,1
AAPL,2013-02-26,443.82,451.54,437.66,448.97,58.3395,17910700,1
AAPL,2013-10-18,505.99,509.26,505.71,508.89,67.0075,10376500,1
AAPL,2003-10-06,21.67,22.33,21.58,22.29,1.4271,4791600,1
AAPL,2014-08-15,97.9,98.19,96.86,97.98,92.3477,48951000,1
AAPL,2017-02-13,133.08,133.82,132.75,133.29,131.7354,23035421,1
AAPL,2005-01-10,69.9,70.7,67.88,68.96,4.4152,30809100,1
AAPL,2016-04-20,106.64,108.09,106.06,107.13,103.6868,30611030,1
AAPL,2011-09-15,391.43,393.66,389.9,392.96,50.3194,14922100,1
AAPL,2014-10-08,98.76,101.11,98.31,100.8,95.0056,57404674,1
AAPL,2009-07-13,139.54,142.34,137.53,142.34,18.2269,17267900,1
AAPL,2007-09-27,153.77,154.52,152.32,154.5,19.7841,23507100,1
AAPL,2010-05-12,259.245,263.13,258.7,262.09,33.5612,23370700,1
AAPL,2005-12-08,73.2,74.17,72.6,74.08,9.4861,28231400,1
AAPL,2004-09-30,39,39.27,38.45,38.75,2.481,7589500,1
AAPL,2015-05-21,130.07,131.63,129.83,131.39,125.3783,39730364,1
AAPL,2011-07-20,396.12,396.27,386,386.9,49.5434,33619300,1
AAPL,2012-12-21,512.47,519.67,510.24,519.33,67.1024,21295300,1
AAPL,2008-07-09,180.25,180.91,174.14,174.25,22.3131,31992000,1
AAPL,2017-12-29,170.52,170.59,169.22,169.23,169.23,25643711,1
AAPL,2011-09-02,374.74,378,371.83,374.05,47.8979,15676400,1
AAPL,2003-12-11,20.25,21.34,20.21,21.21,1.358,3270300,1
AAPL,2008-07-18,168.21,169.65,165,165.15,21.1478,31014800,1
AAPL,2003-05-09,18.33,18.4,17.88,18.3,1.1717,10506900,1
AAPL,2002-02-21,22.92,23,21.45,21.5,1.3766,7977700,1
AAPL,2008-10-03,104,106.5,94.65,97.07,12.43,81942800,1
AAPL,2014-04-28,572.8,595.75,572.55,594.09,79.1524,23910200,1
AAPL,2000-11-24,18.86,19.5,18.81,19.31,1.2363,2873800,1
AAPL,2011-01-28,344.17,344.4,333.528,336.1,43.0383,21144900,1
AAPL,2001-06-12,19.77,20.69,19.76,20.31,1.3004,5424900,1
AAPL,2010-05-21,232.82,244.5,231.35,242.32,31.0296,43710400,1
AAPL,2017-06-06,153.9,155.81,153.78,154.45,153.2732,26249630,1
AAPL,2012-06-21,585.44,588.22,577.44,577.67,73.9719,11655400,1
AAPL,2010-08-05,261.73,263.18,260.55,261.7,33.5112,10324900,1
AAPL,2013-12-23,568,570.72,562.76,570.09,75.5055,17903800,1
AAPL,2011-11-15,380.8,389.5,379.45,388.83,49.7905,15386100,1
AAPL,2007-04-17,92,92.3,89.7,90.35,11.5695,26854300,1
AAPL,2015-12-18,108.91,109.52,105.81,106.03,102.0727,96453327,1
AAPL,2000-04-25,122.12,128.75,122.06,128.31,4.1076,3496800,1
AAPL,2004-11-11,54.95,55.43,54.23,55.3,3.5406,7273200,1
AAPL,2017-05-18,151.27,153.34,151.13,152.54,151.3778,33159664,1
AAPL,2003-08-28,21.33,22.22,21.33,22.19,1.4207,5707600,1
AAPL,2007-04-27,98.18,99.95,97.69,99.92,12.795,24978700,1
AAPL,2012-10-08,646.88,647.56,636.11,638.17,82.0679,22785500,1
AAPL,2014-12-11,112.26,113.8,111.34,111.62,105.6585,41471578,1
AAPL,2008-01-16,165.23,169.01,156.7,159.64,20.4422,79065900,1
AAPL,2011-06-20,317.355,317.7,310.5,315.32,40.3774,22880200,1
AAPL,2017-02-14,133.47,135.09,133.25,135.02,133.4452,33226223,1
AAPL,2002-10-29,15.57,15.88,14.96,15.44,0.9886,4628200,1
AAPL,2010-12-28,325.9102,326.66,325.06,325.47,41.6771,6283000,1
AAPL,2009-07-07,138.48,139.68,135.18,135.4,17.3383,16485600,1
AAPL,2003-01-27,13.68,14.5,13.65,14.13,0.9047,6989400,1
AAPL,2001-10-19,17.94,18.4,17.88,18.3,1.1717,2978400,1
AAPL,2004-06-21,33.1,33.5,32.12,32.33,2.07,6968100,1
AAPL,2011-03-17,336.83,339.61,330.6596,334.64,42.8514,23550800,1
AAPL,2013-08-27,498,502.51,486.3,488.59,64.3345,15149600,1
AAPL,2003-03-12,14.17,14.39,14.06,14.22,0.9105,3974300,1
AAPL,2001-10-08,15.57,16.35,15.5,16.2,1.0372,3714000,1
AAPL,2012-02-17,503.11,507.77,500.3,502.12,64.2975,19135900,1
AAPL,2000-11-06,22.44,22.62,20.87,21.44,1.3727,7026400,1
AAPL,2000-10-30,19.12,19.94,18.75,19.31,1.2363,11414100,1
AAPL,2009-05-12,129.56,129.71,123.25,124.42,15.9322,21767200,1
AAPL,2013-04-26,409.81,418.769,408.25,417.205,54.212,27289200,1
AAPL,2006-12-27,78.15,82,76.77,81.52,10.4388,69134100,1
AAPL,2014-05-20,604.51,606.4,600.73,604.71,81.0181,8387000,1
AAPL,2008-05-06,184.56,187.12,182.18,186.66,23.9022,32816800,1
AAPL,2012-01-13,419.7,420.45,418.66,419.81,53.7576,8072200,1
AAPL,2009-10-13,190.63,191.17,189.7,190.02,24.3325,12429300,1
AAPL,2016-08-09,108.23,108.94,108.01,108.81,106.5271,26315204,1
AAPL,2010-01-25,202.51,204.7,200.19,203.075,26.0042,38060700,1
AAPL,2011-02-01,341.3,345.65,340.98,345.03,44.1818,15236900,1
AAPL,2013-05-07,464.97,465.75,453.7,458.658,59.5984,17276900,1
AAPL,2000-10-03,24.94,25,22.19,22.31,1.4284,36395000,1
AAPL,2007-10-02,156.55,158.59,155.89,158.45,20.2899,28288200,1
AAPL,2012-09-27,664.29,682.17,660.35,681.32,87.6169,21217500,1
AAPL,2006-08-18,67.71,68.4,67.26,67.91,8.696,19155500,1
AAPL,2006-09-06,71.08,71.69,69.7,70.03,8.9675,34789400,1
AAPL,2000-09-13,56.75,59.5,56.75,58,3.7135,5464000,1
AAPL,2007-03-29,94.19,94.19,92.23,93.75,12.0049,25918700,1
AAPL,2009-11-05,192.4,195,191.82,194.0301,24.846,13742900,1
AAPL,2010-09-14,266.21,269.17,265.52,268.06,34.3257,14576800,1
AAPL,2006-08-04,67.05,68.61,64.96,68.3,8.746,66173800,1
AAPL,2003-01-02,14.36,14.92,14.35,14.8,0.9476,3239800,1
AAPL,2009-03-18,99.91,103.48,99.72,101.52,12.9999,28429900,1
AAPL,2010-01-28,204.93,205.5,198.7,199.29,25.5195,41910800,1
AAPL,2008-01-31,129.45,136.65,129.4,135.36,17.3331,48059800,1
AAPL,2001-12-11,22.67,22.85,21.65,21.78,1.3945,3669200,1
AAPL,2011-07-13,358.33,360,356.38,358.02,45.8452,13987100,1
AAPL,2001-05-04,24.24,25.85,23.96,25.75,1.6487,5018800,1
AAPL,2012-07-16,605.12,611.62,605.02,606.91,77.7161,10759300,1
AAPL,2003-11-26,20.89,21.15,20.249,20.72,1.3266,4377300,1
AAPL,2003-05-23,18.21,18.46,17.96,18.32,1.173,3691400,1
AAPL,2005-04-14,38.81,39.98,36.84,37.26,4.7712,98328300,1
AAPL,2010-10-27,307.65,309.9,305.6,307.83,39.4183,14250100,1
AAPL,2014-08-11,95.27,96.08,94.8355,95.99,90.4721,36585000,1
AAPL,2001-04-10,20.9,22.7,20.78,22.04,1.4111,8167400,1
AAPL,2003-05-14,18.83,18.84,18.43,18.55,1.1877,6348000,1
AAPL,2004-04-30,26.71,26.96,25.49,25.78,1.6506,8330400,1
AAPL,2008-09-19,142.6,144.2,136.31,140.91,18.0438,51102700,1
AAPL,2003-12-10,20.45,20.61,19.96,20.38,1.3049,4845300,1
AAPL,2010-11-29,315.5,317.48,311.38,316.87,40.5759,15920900,1
AAPL,2008-09-09,156.86,159.96,149.79,151.68,19.4229,44465200,1
AAPL,2003-06-16,17.6,18.27,17.45,18.27,1.1698,4259400,1
AAPL,2017-05-02,147.54,148.09,146.84,147.51,145.7895,39752670,1
AAPL,2017-01-25,120.42,122.1,120.28,121.88,119.9422,32586673,1
AAPL,2015-02-12,126.06,127.48,125.57,126.46,120.175,74474466,1
AAPL,2009-09-29,186.73,187.4,184.31,185.38,23.7383,12335200,1
AAPL,2006-12-12,88.61,88.84,85.53,86.14,11.0304,36665000,1
AAPL,2016-09-22,114.35,114.94,114,114.62,112.2152,31073984,1
AAPL,2011-06-15,329.75,330.3,324.88,326.75,41.841,14257000,1
AAPL,2017-11-02,167.64,168.5,165.28,168.11,167.5058,32710040,1
AAPL,2010-04-29,263.02,270,262.01,268.64,34.3999,19958600,1
AAPL,2011-04-15,333.3,333.64,326.8,327.46,41.9319,16200200,1
AAPL,2013-05-03,451.31,453.23,449.15,449.98,58.4708,12903600,1
AAPL,2008-03-04,121.99,124.88,120.4,124.62,15.9579,63763700,1
AAPL,2009-10-06,187.74,190.01,187.3,190.01,24.3312,21610200,1
AAPL,2009-03-10,84.87,89.17,84.36,88.6275,11.3489,30152100,1
AAPL,2008-08-14,178.33,180.45,177.84,179.32,22.9623,25403600,1
AAPL,2017-02-15,135.52,136.27,134.62,135.51,133.9295,35623100,1
AAPL,2003-06-25,18.86,19.4,18.71,19.09,1.2223,5889500,1
AAPL,2016-06-09,98.5,99.99,98.46,99.65,97.0368,26601354,1
AAPL,2016-06-28,92.9,93.66,92.14,93.59,91.1358,40444914,1
AAPL,2007-03-27,95.71,96.83,95,95.46,12.2239,33287600,1
AAPL,2009-05-28,133.45,135.39,132.03,135.07,17.296,17412600,1
AAPL,2014-03-06,532.79,534.4399,528.1,530.75,70.7134,6624600,1
AAPL,2006-02-01,75,76.46,74.64,75.42,9.6577,18613800,1
AAPL,2010-12-10,319.65,321.05,318.6,320.56,41.0484,9375400,1
AAPL,2016-05-12,92.72,92.78,89.47,90.34,87.971,76314690,1
AAPL,2000-01-06,106.12,107,95,95,3.0412,6856900,1
AAPL,2016-07-01,95.49,96.465,95.33,95.89,93.3754,26026540,1
AAPL,2009-10-22,204.7,207.85,202.51,205.2,26.2763,28264000,1
AAPL,2002-12-06,14.65,15.19,14.52,14.95,0.9572,4381400,1
AAPL,2010-05-20,241.88,243.85,236.21,237.76,30.4457,45818400,1
AAPL,2009-11-09,196.94,201.9,196.26,201.46,25.7974,18887700,1
AAPL,2011-07-27,400.59,402.64,392.15,392.59,50.272,23547300,1
AAPL,2015-10-15,110.93,112.1,110.49,111.86,107.224,37673452,1
AAPL,2003-10-20,22.6,23.34,22.38,23.22,1.4867,4984500,1
AAPL,2001-01-29,19.56,21.75,19.56,21.69,1.3887,15277300,1
AAPL,2000-06-15,91.25,93.37,89,92.37,2.957,2219400,1
AAPL,2007-09-07,132.01,132.3,130,131.77,16.8734,51092000,1
AAPL,2010-10-06,289.59,291.99,285.26,289.19,37.0314,23959600,1
AAPL,2007-05-30,114.3,118.88,113.53,118.77,15.2088,52801600,1
AAPL,2000-11-22,18.81,19.12,18.37,18.5,1.1845,5009500,1
AAPL,2016-04-27,96,98.71,95.68,97.82,94.6761,114602142,1
AAPL,2004-08-05,31.75,32.3,31.25,31.39,2.0098,4366100,1
AAPL,2004-08-17,30.6,31.13,30.35,30.87,1.9765,5768200,1
AAPL,2017-03-13,138.85,139.43,138.82,139.2,137.5764,17421717,1
AAPL,2012-05-31,580.74,581.5,571.46,577.73,73.9795,17559800,1
AAPL,2001-04-04,19.76,20.25,18.75,19.5,1.2485,12240800,1
AAPL,2014-02-12,536.95,539.56,533.24,535.92,71.4022,11003600,1
AAPL,2006-05-08,72.99,73.8,71.72,71.89,9.2057,21244700,1
AAPL,2008-11-19,89.44,91.58,86.21,86.29,11.0496,41853600,1
AAPL,2005-08-23,45.85,46.1,45.32,45.74,5.8571,10557300,1
AAPL,2010-02-19,201.86,203.2,201.11,201.67,25.8243,14838200,1
AAPL,2005-10-04,54.95,55.35,53.64,53.75,6.8828,19266400,1
AAPL,2017-01-10,118.77,119.38,118.3,119.11,117.2162,24462051,1
AAPL,2007-03-30,94.28,94.68,92.75,92.91,11.8973,21448500,1
AAPL,2006-02-08,68.46,69.08,66,68.81,8.8113,34039800,1
AAPL,2012-05-21,534.5,561.54,534.05,561.28,71.8731,22539500,1
AAPL,2010-05-05,253.03,258.14,248.73,255.985,32.7794,31539400,1
AAPL,2017-04-21,142.44,142.68,141.85,142.27,140.6106,17320928,1
AAPL,2003-11-24,20.5,21.27,20.45,21.15,1.3542,6818300,1
AAPL,2012-11-14,545.5,547.45,536.18,536.88,69.37,17041800,1
AAPL,2011-10-12,407.34,409.25,400.14,402.19,51.5013,22224500,1
AAPL,2016-08-18,109.23,109.6,109.02,109.08,106.7914,21984703,1
AAPL,2017-10-04,153.63,153.86,152.46,153.48,152.9284,19844177,1
AAPL,2007-10-19,174.24,174.63,170,170.42,21.8226,46135000,1
AAPL,2000-07-11,57,59.25,55.44,56.94,3.6456,6391000,1
AAPL,2007-07-11,132.07,133.7,131.31,132.39,16.9528,29349000,1
AAPL,2005-09-16,50.23,51.21,49.95,51.21,6.5575,21107300,1
AAPL,2008-05-22,179.18,181.33,172,177.05,22.6716,43097700,1
AAPL,2004-09-09,36.1,36.3,35.28,35.7,2.2857,8238200,1
AAPL,2007-07-13,135.03,137.85,134.52,137.73,17.6366,32414500,1
AAPL,2013-04-25,411.225,413.94,407,408.38,53.0652,13744200,1
AAPL,2005-01-28,72.62,73.98,72.44,73.98,4.7366,14314500,1
AAPL,2017-04-19,141.88,142,140.45,140.68,139.0392,17328375,1
AAPL,2011-09-20,415.25,422.86,411.19,413.45,52.9431,27705500,1
AAPL,2009-05-01,125.8,127.95,125.8,127.24,16.2934,14197000,1
AAPL,2005-04-08,43.7,44.45,43.54,43.74,5.601,23212500,1
AAPL,2007-04-05,94.12,94.68,93.52,94.68,12.124,12697000,1
AAPL,2000-07-25,50.31,50.63,49.06,50.06,3.2051,3778700,1
AAPL,2018-01-19,178.61,179.58,177.41,178.46,178.46,30827809,1
AAPL,2007-12-06,186.19,190.1,186.12,189.9528,24.3239,32136100,1
AAPL,2009-12-16,195.1,196.5,194.55,195.03,24.974,12606600,1
AAPL,2005-08-25,46.12,46.49,45.81,46.06,5.8981,9866200,1
AAPL,2009-09-14,170.83,173.9,170.25,173.72,22.2452,11500400,1
AAPL,2010-05-17,254.7,256.18,247.71,254.22,32.5534,27244100,1
AAPL,2014-10-09,101.54,102.38,100.61,101.02,95.213,77376525,1
AAPL,2012-01-23,422.67,428.45,422.3,427.409,54.7306,10930800,1
AAPL,2012-03-19,598.37,601.77,589.05,601.1,76.9721,32187000,1
AAPL,2007-10-08,163.49,167.91,162.97,167.91,21.5012,29854600,1
AAPL,2001-04-26,25.17,26.1,24.68,24.69,1.5808,14280300,1
AAPL,2012-06-14,571.24,573.5,567.26,571.53,73.1856,12341900,1
AAPL,2015-09-09,113.76,114.02,109.77,110.15,105.5849,85010804,1
AAPL,2007-02-26,89.84,90,87.61,88.65,11.3518,21994600,1
AAPL,2015-12-10,116.04,116.94,115.51,116.17,111.8343,29212727,1
AAPL,2013-12-12,562.1415,565.34,560.03,560.54,74.2406,9367500,1
AAPL,2016-03-04,102.37,103.75,101.37,103.01,99.6992,46055100,1
AAPL,2010-06-29,264.1205,264.39,254.3,256.17,32.8031,40476600,1
AAPL,2012-04-19,600.22,604.732,584.52,587.44,75.2229,29811400,1
AAPL,2011-11-07,399.91,400,396.13,399.73,51.1863,9652700,1
AAPL,2017-10-20,156.61,157.75,155.96,156.25,155.6885,23612246,1
AAPL,2008-01-04,191.45,193,178.89,180.05,23.0558,51994000,1
AAPL,2013-06-03,450.73,452.36,442.48,450.72,58.958,13298300,1
AAPL,2003-06-03,17.44,17.67,17.02,17.31,1.1083,6443900,1
AAPL,2011-06-06,344.84,347.05,337.81,338.04,43.2867,16497900,1
AAPL,2003-04-04,14.52,14.67,14.39,14.41,0.9226,2607500,1
AAPL,2017-10-09,155.81,156.73,155.485,155.84,155.2799,16200129,1
AAPL,2005-04-22,36.8,37,34.9,35.5,4.5459,29968900,1
AAPL,2001-01-24,20.62,20.69,19.56,20.5,1.3125,12805200,1
AAPL,2008-11-17,88.48,90.55,87.26,88.14,11.2865,41518800,1
